itemname,category,use,points,rarity
fists,weapon,damage,0,40
dagger,weapon,damage,10,40
sword,weapon,damage,25,40
granola bar,consumable,energize,15,40
chips,consumable,energize,10,40
canned fruit,consumable,energize,25,40
berries,consumable,energize,30,40
apple,consumable,heal,5,40
medicine,consumable,heal,50,40
bandage,consumable,heal,15,40
adrenaline,consumable,heal,35,40
painkillers,consumable,heal,25,40
key,token,progress,50,40
katana,weapon,damage,30,40
Book of Knowledge,token,progress,25,40
